commun,sex,relhead,yrborn,age,statebrn,placebrn,marstat,edyrs,occ,ldowage,@by
88.0,1.0,3.0,1998.0,3.0,11.0,0.0,1.0,0.0,41.0,8888.0,8888.0
164.0,2.0,3.0,2007.0,10.0,17.0,0.0,1.0,5.0,42.0,8888.0,8888.0
64.0,1.0,1.0,1936.0,62.0,16.0,2.0,2.0,6.0,410.0,8888.0,8888.0
54.0,1.0,1.0,1957.0,40.0,21.0,0.0,2.0,6.0,523.0,8888.0,8888.0
103.0,1.0,3.0,1970.0,34.0,30.0,0.0,2.0,8.0,410.0,8888.0,8888.0
47.0,1.0,3.0,1962.0,34.0,11.0,6.0,2.0,9.0,60.0,8888.0,8888.0
1.0,1.0,1.0,1924.0,63.0,11.0,25.0,2.0,0.0,410.0,8888.0,8888.0
83.0,1.0,3.0,1985.0,16.0,8.0,0.0,1.0,12.0,42.0,8888.0,8888.0
41.0,1.0,3.0,1967.0,28.0,12.0,0.0,2.0,12.0,810.0,8888.0,8888.0
99.0,2.0,2.0,1953.0,50.0,14.0,0.0,2.0,6.0,710.0,0.0,5.0
149.0,1.0,3.0,2008.0,6.0,21.0,0.0,1.0,0.0,41.0,8888.0,8888.0
23.0,1.0,3.0,1975.0,7.0,14.0,109.0,1.0,1.0,42.0,8888.0,8888.0
63.0,1.0,3.0,1974.0,24.0,2.0,0.0,1.0,15.0,42.0,8888.0,8888.0
18.0,1.0,3.0,1975.0,16.0,32.0,0.0,1.0,10.0,42.0,8888.0,8888.0
57.0,2.0,3.0,1984.0,14.0,14.0,0.0,1.0,6.0,41.0,8888.0,8888.0
101.0,2.0,3.0,1981.0,23.0,30.0,0.0,2.0,2.0,20.0,8888.0,8888.0
132.0,2.0,3.0,1994.0,17.0,21.0,0.0,1.0,12.0,42.0,8888.0,8888.0
62.0,2.0,10.0,1990.0,8.0,25.0,0.0,1.0,4.0,42.0,8888.0,8888.0
90.0,1.0,3.0,1969.0,33.0,24.0,0.0,1.0,5.0,526.0,8888.0,8888.0
98.0,1.0,1.0,1951.0,52.0,1.0,1.0,2.0,6.0,526.0,8888.0,8888.0
128.0,1.0,1.0,1944.0,65.0,31.0,0.0,2.0,3.0,410.0,8888.0,8888.0
161.0,1.0,3.0,2003.0,13.0,21.0,0.0,1.0,6.0,42.0,8888.0,8888.0
4.0,1.0,1.0,1951.0,37.0,11.0,0.0,2.0,6.0,831.0,640000.0,5.0
44.0,2.0,3.0,1960.0,35.0,24.0,0.0,2.0,6.0,20.0,8888.0,8888.0
2.0,2.0,3.0,1960.0,27.0,11.0,0.0,2.0,5.0,20.0,8888.0,8888.0
106.0,1.0,3.0,1980.0,24.0,30.0,0.0,1.0,16.0,42.0,8888.0,8888.0
55.0,1.0,1.0,1916.0,81.0,11.0,0.0,2.0,0.0,710.0,2.5,1.0
55.0,1.0,3.0,1965.0,32.0,11.0,0.0,2.0,16.0,131.0,8888.0,8888.0
14.0,1.0,3.0,1987.0,3.0,16.0,0.0,1.0,0.0,41.0,8888.0,8888.0
117.0,1.0,1.0,1959.0,48.0,17.0,0.0,2.0,6.0,410.0,120.0,2.0
111.0,2.0,2.0,1967.0,39.0,15.0,97.0,2.0,8.0,20.0,4000.0,2.0
5.0,2.0,2.0,1959.0,29.0,24.0,28.0,3.0,6.0,142.0,8888.0,8888.0
26.0,1.0,3.0,1969.0,23.0,11.0,0.0,1.0,6.0,549.0,8888.0,8888.0
113.0,1.0,3.0,1994.0,12.0,15.0,0.0,1.0,3.0,42.0,8888.0,8888.0
18.0,2.0,3.0,1982.0,9.0,32.0,0.0,1.0,3.0,41.0,8888.0,8888.0
78.0,1.0,1.0,1966.0,34.0,8.0,0.0,2.0,3.0,711.0,8888.0,8888.0
96.0,2.0,5.0,1943.0,59.0,29.0,0.0,1.0,2.0,811.0,8888.0,8888.0
97.0,2.0,3.0,1948.0,55.0,14.0,0.0,2.0,9.0,20.0,8888.0,8888.0
52.0,2.0,3.0,1987.0,9.0,20.0,0.0,1.0,3.0,42.0,8888.0,8888.0
163.0,2.0,3.0,1995.0,22.0,17.0,0.0,2.0,6.0,20.0,8888.0,8888.0
115.0,2.0,3.0,1977.0,30.0,17.0,0.0,2.0,14.0,20.0,8888.0,8888.0
80.0,1.0,3.0,1993.0,7.0,8.0,0.0,1.0,1.0,42.0,8888.0,8888.0
70.0,1.0,1.0,1932.0,66.0,25.0,0.0,2.0,12.0,524.0,8888.0,8888.0
61.0,2.0,2.0,1962.0,36.0,21.0,0.0,2.0,6.0,20.0,0.0,5.0
58.0,1.0,1.0,1971.0,27.0,14.0,0.0,2.0,5.0,526.0,450.0,3.0
156.0,1.0,1.0,1977.0,39.0,30.0,0.0,1.0,6.0,516.0,8888.0,8888.0
50.0,1.0,3.0,1952.0,44.0,20.0,0.0,1.0,9.0,130.0,8888.0,8888.0
123.0,2.0,3.0,1989.0,19.0,14.0,0.0,1.0,13.0,42.0,8888.0,8888.0
150.0,2.0,3.0,2003.0,11.0,30.0,189.0,1.0,6.0,42.0,8888.0,8888.0
30.0,1.0,1.0,1939.0,52.0,32.0,28.0,2.0,2.0,552.0,1500000.0,5.0
142.0,2.0,3.0,1973.0,40.0,27.0,0.0,2.0,17.0,20.0,8888.0,8888.0
35.0,1.0,3.0,1991.0,3.0,32.0,0.0,1.0,0.0,41.0,8888.0,8888.0
57.0,2.0,2.0,1980.0,18.0,14.0,0.0,2.0,6.0,20.0,8888.0,8888.0
93.0,2.0,3.0,1989.0,13.0,13.0,0.0,1.0,7.0,42.0,8888.0,8888.0
146.0,2.0,3.0,1942.0,72.0,14.0,0.0,2.0,6.0,20.0,8888.0,8888.0
32.0,1.0,3.0,1959.0,34.0,24.0,51.0,1.0,10.0,549.0,8888.0,8888.0
52.0,1.0,3.0,1963.0,33.0,20.0,0.0,1.0,13.0,810.0,8888.0,8888.0
40.0,2.0,3.0,1961.0,34.0,32.0,31.0,2.0,3.0,20.0,8888.0,8888.0
35.0,2.0,2.0,1931.0,63.0,1.0,1.0,2.0,2.0,20.0,8888.0,8888.0
101.0,2.0,2.0,1936.0,68.0,30.0,0.0,2.0,2.0,410.0,8888.0,8888.0
70.0,2.0,3.0,1976.0,22.0,25.0,0.0,1.0,16.0,42.0,8888.0,8888.0
46.0,1.0,3.0,1945.0,50.0,32.0,0.0,2.0,2.0,410.0,8888.0,8888.0
57.0,1.0,3.0,1952.0,46.0,14.0,0.0,2.0,8.0,830.0,8888.0,8888.0
140.0,2.0,3.0,2007.0,6.0,27.0,0.0,1.0,1.0,42.0,8888.0,8888.0
35.0,2.0,3.0,1983.0,11.0,32.0,0.0,1.0,5.0,42.0,8888.0,8888.0
115.0,1.0,3.0,1956.0,51.0,17.0,0.0,2.0,17.0,132.0,8888.0,8888.0
29.0,2.0,3.0,1957.0,35.0,16.0,0.0,2.0,5.0,20.0,8888.0,8888.0
11.0,2.0,3.0,1973.0,17.0,14.0,55.0,1.0,9.0,20.0,8888.0,8888.0
13.0,2.0,3.0,1966.0,24.0,11.0,0.0,2.0,6.0,20.0,8888.0,8888.0
35.0,2.0,10.0,1991.0,3.0,32.0,0.0,1.0,0.0,41.0,8888.0,8888.0
41.0,1.0,1.0,1951.0,44.0,12.0,0.0,2.0,6.0,559.0,8888.0,8888.0
112.0,2.0,3.0,1987.0,19.0,15.0,0.0,1.0,13.0,42.0,8888.0,8888.0
21.0,2.0,3.0,1956.0,26.0,14.0,0.0,2.0,9.0,20.0,8888.0,8888.0
4.0,2.0,3.0,1982.0,6.0,11.0,0.0,1.0,0.0,41.0,8888.0,8888.0
129.0,2.0,3.0,1985.0,25.0,24.0,0.0,1.0,6.0,520.0,8888.0,8888.0
44.0,2.0,3.0,1983.0,12.0,24.0,0.0,1.0,6.0,42.0,8888.0,8888.0
153.0,2.0,3.0,1996.0,19.0,32.0,0.0,1.0,12.0,42.0,8888.0,8888.0
16.0,2.0,3.0,1949.0,43.0,11.0,0.0,2.0,2.0,20.0,8888.0,8888.0
18.0,2.0,3.0,1953.0,38.0,32.0,0.0,2.0,4.0,20.0,8888.0,8888.0
70.0,2.0,1.0,1956.0,42.0,25.0,0.0,6.0,13.0,122.0,160.0,2.0
52.0,1.0,3.0,1986.0,10.0,20.0,0.0,1.0,4.0,42.0,8888.0,8888.0
15.0,2.0,3.0,1970.0,21.0,11.0,0.0,2.0,13.0,20.0,8888.0,8888.0
27.0,2.0,3.0,1944.0,48.0,11.0,0.0,2.0,3.0,20.0,8888.0,8888.0
74.0,2.0,3.0,1971.0,28.0,10.0,0.0,2.0,9.0,20.0,8888.0,8888.0
134.0,2.0,3.0,1990.0,21.0,21.0,0.0,1.0,13.0,42.0,8888.0,8888.0
122.0,1.0,3.0,1994.0,14.0,14.0,0.0,1.0,8.0,42.0,8888.0,8888.0
153.0,1.0,1.0,1961.0,54.0,32.0,0.0,2.0,12.0,60.0,8888.0,8888.0
119.0,1.0,10.0,1990.0,17.0,30.0,0.0,1.0,12.0,42.0,8888.0,8888.0
74.0,1.0,3.0,1990.0,9.0,14.0,39.0,1.0,2.0,42.0,8888.0,8888.0
91.0,1.0,1.0,1971.0,31.0,14.0,0.0,2.0,6.0,129.0,1500.0,3.0
33.0,1.0,3.0,1969.0,25.0,6.0,0.0,2.0,12.0,711.0,8888.0,8888.0
122.0,1.0,3.0,1961.0,47.0,14.0,0.0,2.0,6.0,546.0,8888.0,8888.0
155.0,1.0,3.0,2014.0,2.0,15.0,0.0,1.0,0.0,41.0,8888.0,8888.0
67.0,2.0,3.0,1971.0,27.0,6.0,0.0,2.0,9.0,20.0,8888.0,8888.0
107.0,1.0,3.0,1949.0,55.0,14.0,0.0,2.0,6.0,522.0,8888.0,8888.0
135.0,2.0,3.0,2002.0,10.0,22.0,0.0,1.0,4.0,42.0,8888.0,8888.0
163.0,2.0,3.0,1995.0,22.0,17.0,0.0,1.0,9.0,21.0,8888.0,8888.0
30.0,2.0,2.0,1957.0,34.0,32.0,0.0,2.0,3.0,20.0,8888.0,8888.0
125.0,2.0,3.0,1961.0,48.0,31.0,0.0,2.0,6.0,20.0,8888.0,8888.0
3.0,2.0,3.0,1978.0,10.0,14.0,39.0,1.0,5.0,42.0,8888.0,8888.0
151.0,1.0,3.0,2000.0,15.0,14.0,0.0,1.0,8.0,42.0,8888.0,8888.0
132.0,2.0,14.0,1989.0,22.0,21.0,0.0,2.0,9.0,20.0,8888.0,8888.0
19.0,1.0,1.0,1922.0,69.0,16.0,0.0,2.0,6.0,719.0,6000000.0,5.0
159.0,1.0,3.0,1975.0,41.0,21.0,0.0,2.0,12.0,830.0,8888.0,8888.0
126.0,1.0,3.0,1998.0,11.0,31.0,0.0,1.0,6.0,42.0,8888.0,8888.0
156.0,1.0,1.0,1980.0,36.0,15.0,0.0,3.0,6.0,410.0,120.0,2.0
165.0,2.0,3.0,1987.0,30.0,17.0,0.0,2.0,9.0,20.0,8888.0,8888.0
107.0,2.0,3.0,1980.0,24.0,14.0,0.0,2.0,12.0,20.0,8888.0,8888.0
1.0,2.0,2.0,1964.0,23.0,11.0,0.0,2.0,2.0,20.0,8888.0,8888.0
76.0,2.0,3.0,1964.0,35.0,10.0,0.0,2.0,16.0,139.0,8888.0,8888.0
151.0,1.0,1.0,1960.0,55.0,14.0,0.0,2.0,6.0,710.0,8888.0,8888.0
8.0,2.0,3.0,1962.0,27.0,16.0,0.0,2.0,3.0,20.0,8888.0,8888.0
18.0,1.0,3.0,1970.0,21.0,32.0,0.0,2.0,6.0,541.0,8888.0,8888.0
90.0,1.0,3.0,1943.0,59.0,24.0,0.0,1.0,4.0,214.0,8888.0,8888.0
102.0,1.0,3.0,1984.0,20.0,30.0,0.0,1.0,9.0,410.0,8888.0,8888.0
139.0,2.0,3.0,1990.0,22.0,22.0,0.0,1.0,15.0,42.0,8888.0,8888.0
110.0,1.0,3.0,1973.0,33.0,15.0,0.0,3.0,2.0,812.0,8888.0,8888.0
56.0,1.0,3.0,1980.0,18.0,11.0,0.0,1.0,0.0,10.0,8888.0,8888.0
28.0,1.0,3.0,1987.0,5.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
11.0,1.0,3.0,1964.0,26.0,18.0,0.0,2.0,9.0,520.0,8888.0,8888.0
29.0,2.0,3.0,1986.0,6.0,16.0,0.0,1.0,0.0,41.0,8888.0,8888.0
125.0,1.0,1.0,1954.0,55.0,31.0,0.0,2.0,6.0,812.0,8888.0,8888.0
92.0,1.0,1.0,1972.0,30.0,13.0,0.0,3.0,2.0,410.0,85.0,2.0
6.0,2.0,2.0,1945.0,43.0,14.0,0.0,2.0,0.0,20.0,8888.0,8888.0
76.0,1.0,1.0,1930.0,69.0,10.0,2.0,2.0,6.0,52.0,2600.0,5.0
121.0,2.0,2.0,1958.0,50.0,16.0,0.0,2.0,6.0,20.0,0.0,5.0
110.0,1.0,3.0,1983.0,23.0,15.0,0.0,1.0,16.0,141.0,8888.0,8888.0
62.0,2.0,15.0,1976.0,22.0,25.0,0.0,2.0,17.0,20.0,8888.0,8888.0
15.0,2.0,3.0,1960.0,31.0,11.0,0.0,1.0,16.0,116.0,8888.0,8888.0
36.0,2.0,2.0,1947.0,47.0,24.0,0.0,2.0,3.0,20.0,8888.0,8888.0
119.0,1.0,3.0,1954.0,53.0,30.0,0.0,1.0,17.0,133.0,8888.0,8888.0
122.0,2.0,3.0,1981.0,27.0,14.0,0.0,1.0,17.0,42.0,8888.0,8888.0
101.0,2.0,3.0,1969.0,35.0,30.0,0.0,2.0,9.0,142.0,8888.0,8888.0
153.0,2.0,3.0,1985.0,30.0,32.0,0.0,2.0,9.0,20.0,8888.0,8888.0
122.0,2.0,3.0,1980.0,28.0,14.0,0.0,2.0,6.0,20.0,8888.0,8888.0
133.0,1.0,3.0,2001.0,10.0,21.0,0.0,1.0,6.0,42.0,8888.0,8888.0
18.0,1.0,3.0,1984.0,7.0,32.0,0.0,1.0,1.0,42.0,8888.0,8888.0
142.0,2.0,1.0,1967.0,46.0,27.0,0.0,6.0,2.0,820.0,150.0,8888.0
106.0,1.0,3.0,1985.0,19.0,30.0,0.0,1.0,12.0,42.0,8888.0,8888.0
4.0,1.0,3.0,1978.0,10.0,11.0,0.0,1.0,2.0,42.0,8888.0,8888.0
115.0,1.0,3.0,1980.0,27.0,17.0,0.0,2.0,17.0,133.0,8888.0,8888.0
110.0,2.0,3.0,1970.0,36.0,15.0,0.0,2.0,6.0,20.0,8888.0,8888.0
86.0,2.0,2.0,1936.0,65.0,19.0,30.0,2.0,0.0,20.0,0.0,5.0
51.0,2.0,1.0,1937.0,60.0,20.0,0.0,1.0,0.0,20.0,0.0,5.0
141.0,1.0,3.0,2007.0,6.0,27.0,0.0,1.0,0.0,41.0,8888.0,8888.0
118.0,2.0,3.0,1994.0,13.0,17.0,0.0,1.0,8.0,42.0,8888.0,8888.0
92.0,2.0,3.0,1963.0,39.0,13.0,0.0,1.0,12.0,20.0,8888.0,8888.0
9.0,2.0,3.0,1970.0,19.0,9.0,401.0,1.0,12.0,20.0,8888.0,8888.0
48.0,2.0,2.0,1931.0,65.0,24.0,0.0,2.0,2.0,20.0,8888.0,8888.0
94.0,1.0,3.0,1976.0,26.0,29.0,0.0,3.0,10.0,710.0,8888.0,8888.0
151.0,2.0,3.0,1968.0,47.0,14.0,0.0,2.0,6.0,417.0,8888.0,8888.0
58.0,2.0,2.0,1975.0,23.0,14.0,0.0,2.0,2.0,20.0,8888.0,8888.0
80.0,2.0,14.0,1977.0,23.0,8.0,0.0,2.0,12.0,20.0,8888.0,8888.0
116.0,2.0,2.0,1951.0,56.0,17.0,0.0,2.0,6.0,20.0,0.0,5.0
62.0,2.0,2.0,1951.0,47.0,24.0,16.0,2.0,18.0,133.0,6500.0,5.0
12.0,2.0,3.0,1983.0,7.0,18.0,0.0,2.0,2.0,42.0,8888.0,8888.0
4.0,1.0,3.0,1978.0,10.0,11.0,0.0,1.0,4.0,42.0,8888.0,8888.0
37.0,2.0,2.0,1914.0,80.0,24.0,0.0,2.0,1.0,20.0,8888.0,8888.0
124.0,1.0,3.0,1962.0,46.0,14.0,0.0,2.0,12.0,529.0,8888.0,8888.0
49.0,1.0,1.0,1958.0,38.0,20.0,0.0,3.0,12.0,130.0,1800.0,5.0
95.0,1.0,1.0,1974.0,28.0,29.0,0.0,2.0,9.0,528.0,2400.0,4.0
13.0,2.0,2.0,1927.0,63.0,11.0,0.0,2.0,1.0,713.0,8888.0,8888.0
153.0,2.0,3.0,1968.0,47.0,32.0,0.0,2.0,9.0,20.0,8888.0,8888.0
110.0,1.0,3.0,1968.0,38.0,18.0,4.0,2.0,9.0,529.0,8888.0,8888.0
62.0,1.0,3.0,1963.0,35.0,25.0,0.0,2.0,17.0,612.0,8888.0,8888.0
122.0,1.0,3.0,2002.0,6.0,14.0,0.0,1.0,0.0,40.0,8888.0,8888.0
28.0,2.0,3.0,1964.0,28.0,14.0,65.0,2.0,16.0,20.0,8888.0,8888.0
76.0,1.0,3.0,1959.0,40.0,10.0,0.0,2.0,17.0,523.0,8888.0,8888.0
132.0,2.0,2.0,1942.0,69.0,21.0,0.0,2.0,6.0,20.0,0.0,5.0
27.0,2.0,3.0,1961.0,31.0,11.0,0.0,1.0,9.0,42.0,8888.0,8888.0
125.0,2.0,2.0,1967.0,42.0,31.0,0.0,2.0,2.0,20.0,0.0,5.0
140.0,2.0,3.0,1994.0,19.0,27.0,0.0,1.0,13.0,42.0,8888.0,8888.0
154.0,2.0,3.0,1966.0,49.0,14.0,0.0,1.0,17.0,139.0,8888.0,8888.0
73.0,2.0,3.0,1961.0,38.0,10.0,0.0,2.0,2.0,20.0,8888.0,8888.0
135.0,1.0,3.0,1975.0,37.0,13.0,0.0,2.0,9.0,830.0,8888.0,8888.0
116.0,1.0,1.0,1968.0,39.0,17.0,0.0,2.0,6.0,516.0,1000.0,3.0
36.0,1.0,3.0,1991.0,3.0,24.0,0.0,1.0,0.0,41.0,8888.0,8888.0
104.0,2.0,3.0,1965.0,39.0,30.0,0.0,2.0,6.0,20.0,8888.0,8888.0
80.0,1.0,3.0,1971.0,29.0,8.0,0.0,2.0,9.0,539.0,8888.0,8888.0
138.0,1.0,3.0,1996.0,16.0,22.0,0.0,1.0,9.0,720.0,8888.0,8888.0
117.0,2.0,3.0,2005.0,2.0,17.0,0.0,1.0,0.0,41.0,8888.0,8888.0
46.0,1.0,3.0,1970.0,25.0,32.0,0.0,1.0,5.0,410.0,8888.0,8888.0
9.0,2.0,3.0,1955.0,34.0,16.0,102.0,1.0,9.0,20.0,8888.0,8888.0
9.0,1.0,3.0,1961.0,28.0,16.0,0.0,2.0,7.0,549.0,8888.0,8888.0
138.0,2.0,3.0,1975.0,37.0,22.0,0.0,1.0,12.0,529.0,8888.0,8888.0
47.0,2.0,3.0,1965.0,31.0,24.0,0.0,2.0,8.0,20.0,8888.0,8888.0
144.0,1.0,3.0,1977.0,37.0,14.0,0.0,2.0,12.0,812.0,8888.0,8888.0
126.0,1.0,3.0,1980.0,29.0,31.0,0.0,1.0,17.0,410.0,8888.0,8888.0
18.0,2.0,2.0,1943.0,48.0,32.0,0.0,2.0,6.0,20.0,8888.0,8888.0
143.0,2.0,3.0,1995.0,18.0,27.0,5.0,1.0,11.0,42.0,8888.0,8888.0
70.0,2.0,3.0,1986.0,12.0,25.0,0.0,1.0,5.0,42.0,8888.0,8888.0
9.0,2.0,3.0,1967.0,22.0,16.0,83.0,2.0,3.0,20.0,8888.0,8888.0
91.0,1.0,3.0,1981.0,21.0,14.0,0.0,1.0,12.0,810.0,8888.0,8888.0
147.0,1.0,1.0,1961.0,53.0,14.0,0.0,2.0,6.0,710.0,8888.0,8888.0
153.0,1.0,3.0,1969.0,46.0,32.0,0.0,2.0,9.0,810.0,8888.0,8888.0
126.0,1.0,1.0,1961.0,48.0,31.0,0.0,2.0,12.0,120.0,120.0,2.0
30.0,1.0,10.0,1991.0,1.0,32.0,0.0,1.0,0.0,41.0,8888.0,8888.0
95.0,2.0,3.0,1954.0,48.0,29.0,0.0,6.0,6.0,528.0,8888.0,8888.0
83.0,2.0,2.0,1936.0,65.0,20.0,0.0,2.0,6.0,20.0,0.0,5.0
64.0,2.0,3.0,1971.0,27.0,14.0,111.0,2.0,4.0,820.0,8888.0,8888.0
11.0,1.0,3.0,1964.0,26.0,18.0,10.0,2.0,6.0,831.0,8888.0,8888.0
147.0,1.0,1.0,1940.0,74.0,14.0,0.0,2.0,0.0,410.0,8888.0,8888.0
174.0,1.0,1.0,1952.0,67.0,20.0,0.0,2.0,1.0,410.0,120.0,2.0
64.0,1.0,1.0,1973.0,25.0,2.0,0.0,6.0,4.0,548.0,8888.0,8888.0
89.0,1.0,3.0,1998.0,3.0,11.0,0.0,1.0,0.0,41.0,8888.0,8888.0
73.0,2.0,2.0,1968.0,31.0,10.0,24.0,3.0,9.0,20.0,0.0,5.0
5.0,1.0,3.0,1967.0,21.0,11.0,0.0,1.0,9.0,549.0,8888.0,8888.0
57.0,1.0,1.0,1943.0,55.0,14.0,0.0,2.0,0.0,410.0,8888.0,8888.0
61.0,1.0,15.0,1970.0,28.0,21.0,0.0,1.0,16.0,549.0,8888.0,8888.0
151.0,1.0,1.0,1933.0,82.0,14.0,0.0,4.0,0.0,50.0,8888.0,8888.0
165.0,2.0,2.0,1990.0,27.0,17.0,0.0,3.0,9.0,20.0,8888.0,8888.0
148.0,1.0,3.0,1997.0,17.0,21.0,0.0,1.0,12.0,42.0,8888.0,8888.0
58.0,2.0,3.0,1973.0,25.0,14.0,0.0,2.0,6.0,20.0,8888.0,8888.0
66.0,1.0,1.0,1934.0,64.0,14.0,75.0,2.0,5.0,710.0,8888.0,8888.0
16.0,1.0,1.0,1960.0,31.0,11.0,0.0,2.0,2.0,410.0,480000.0,5.0
73.0,2.0,3.0,1982.0,17.0,10.0,36.0,1.0,12.0,42.0,8888.0,8888.0
18.0,2.0,3.0,1987.0,4.0,32.0,0.0,1.0,0.0,41.0,8888.0,8888.0
97.0,1.0,3.0,1994.0,8888.0,114.0,1600.0,8888.0,8888.0,8888.0,8888.0,8888.0
157.0,1.0,3.0,1996.0,20.0,15.0,0.0,1.0,12.0,542.0,8888.0,8888.0
18.0,1.0,3.0,1981.0,10.0,32.0,0.0,1.0,3.0,42.0,8888.0,8888.0
8.0,1.0,1.0,1926.0,63.0,16.0,23.0,2.0,2.0,410.0,400000.0,5.0
135.0,1.0,3.0,1977.0,35.0,7.0,92.0,2.0,13.0,627.0,8888.0,8888.0
127.0,2.0,3.0,1995.0,14.0,31.0,0.0,1.0,6.0,42.0,8888.0,8888.0
72.0,1.0,3.0,1990.0,9.0,11.0,0.0,1.0,2.0,41.0,8888.0,8888.0
110.0,2.0,3.0,1981.0,25.0,15.0,0.0,2.0,9.0,20.0,8888.0,8888.0
58.0,1.0,3.0,1984.0,14.0,14.0,0.0,1.0,4.0,41.0,8888.0,8888.0
35.0,2.0,10.0,1994.0,1.0,32.0,0.0,1.0,0.0,41.0,8888.0,8888.0
79.0,2.0,3.0,1972.0,28.0,8.0,0.0,2.0,9.0,20.0,8888.0,8888.0
131.0,1.0,1.0,1972.0,38.0,11.0,0.0,2.0,6.0,410.0,500.0,3.0
148.0,2.0,3.0,1980.0,34.0,21.0,0.0,1.0,9.0,710.0,8888.0,8888.0
54.0,2.0,2.0,1946.0,51.0,21.0,19.0,2.0,5.0,20.0,0.0,5.0
23.0,2.0,3.0,1958.0,24.0,14.0,0.0,2.0,6.0,20.0,8888.0,8888.0
10.0,2.0,3.0,1934.0,56.0,16.0,67.0,2.0,2.0,20.0,8888.0,8888.0
126.0,1.0,1.0,1956.0,53.0,31.0,0.0,2.0,9.0,141.0,1000.0,3.0
168.0,2.0,2.0,1950.0,67.0,31.0,0.0,2.0,0.0,20.0,8888.0,8888.0
23.0,2.0,3.0,1969.0,13.0,14.0,0.0,1.0,1.0,42.0,8888.0,8888.0
129.0,2.0,3.0,2001.0,9.0,24.0,0.0,1.0,4.0,41.0,8888.0,8888.0
55.0,2.0,2.0,1971.0,26.0,11.0,0.0,2.0,6.0,20.0,0.0,5.0
115.0,1.0,1.0,1962.0,45.0,17.0,0.0,2.0,6.0,215.0,6000.0,5.0
54.0,1.0,3.0,1972.0,25.0,21.0,0.0,2.0,9.0,552.0,8888.0,8888.0
100.0,1.0,3.0,1952.0,51.0,30.0,0.0,2.0,0.0,410.0,8888.0,8888.0
35.0,2.0,14.0,1976.0,18.0,32.0,20.0,2.0,6.0,20.0,8888.0,8888.0
63.0,1.0,1.0,1950.0,48.0,2.0,0.0,2.0,9.0,527.0,8888.0,8888.0
99.0,1.0,1.0,1950.0,53.0,14.0,72.0,2.0,0.0,417.0,950.0,3.0
27.0,1.0,3.0,1959.0,33.0,11.0,0.0,2.0,6.0,529.0,8888.0,8888.0
65.0,1.0,3.0,1996.0,2.0,2.0,0.0,1.0,0.0,41.0,8888.0,8888.0
38.0,1.0,3.0,1951.0,43.0,24.0,0.0,2.0,2.0,410.0,8888.0,8888.0
6.0,2.0,3.0,1949.0,39.0,14.0,0.0,6.0,3.0,20.0,8888.0,8888.0
106.0,2.0,2.0,1950.0,54.0,30.0,0.0,3.0,6.0,20.0,8888.0,8888.0
26.0,2.0,1.0,1917.0,75.0,11.0,0.0,4.0,5.0,60.0,0.0,5.0
10.0,1.0,1.0,1957.0,33.0,16.0,24.0,2.0,6.0,529.0,400000.0,5.0
132.0,2.0,3.0,1982.0,29.0,21.0,0.0,2.0,9.0,139.0,8888.0,8888.0
11.0,1.0,1.0,1950.0,40.0,18.0,0.0,2.0,4.0,410.0,600000.0,5.0
135.0,1.0,1.0,1962.0,50.0,22.0,4.0,2.0,2.0,410.0,100.0,2.0
74.0,2.0,3.0,1954.0,45.0,10.0,0.0,2.0,6.0,548.0,8888.0,8888.0
80.0,2.0,3.0,1967.0,33.0,8.0,0.0,2.0,17.0,123.0,8888.0,8888.0
51.0,1.0,1.0,1926.0,71.0,20.0,0.0,2.0,6.0,410.0,8888.0,8888.0
26.0,2.0,3.0,1956.0,36.0,11.0,0.0,2.0,6.0,20.0,8888.0,8888.0
32.0,2.0,2.0,1939.0,54.0,24.0,8.0,2.0,13.0,20.0,8888.0,8888.0
40.0,2.0,2.0,1954.0,41.0,32.0,0.0,2.0,6.0,20.0,8888.0,8888.0
151.0,1.0,1.0,1984.0,31.0,14.0,0.0,2.0,17.0,219.0,7000.0,4.0
44.0,2.0,3.0,1959.0,36.0,24.0,0.0,2.0,6.0,20.0,8888.0,8888.0
151.0,1.0,3.0,1983.0,32.0,14.0,39.0,2.0,6.0,42.0,8888.0,8888.0
35.0,1.0,1.0,1946.0,48.0,24.0,28.0,2.0,6.0,10.0,0.0,5.0
41.0,2.0,3.0,1979.0,16.0,12.0,0.0,1.0,0.0,42.0,8888.0,8888.0
156.0,1.0,3.0,1975.0,41.0,15.0,0.0,1.0,6.0,42.0,8888.0,8888.0
77.0,2.0,2.0,1946.0,54.0,19.0,0.0,2.0,12.0,20.0,200.0,3.0
87.0,2.0,3.0,1972.0,29.0,11.0,0.0,2.0,5.0,20.0,8888.0,8888.0
81.0,2.0,3.0,1965.0,35.0,8.0,0.0,2.0,6.0,20.0,8888.0,8888.0
15.0,1.0,1.0,1909.0,82.0,11.0,15.0,2.0,3.0,410.0,276000.0,5.0
74.0,2.0,3.0,1978.0,21.0,10.0,0.0,1.0,4.0,42.0,8888.0,8888.0
121.0,1.0,3.0,1979.0,29.0,16.0,0.0,2.0,5.0,520.0,8888.0,8888.0
46.0,2.0,3.0,1966.0,29.0,32.0,0.0,1.0,10.0,129.0,8888.0,8888.0
17.0,2.0,3.0,1949.0,42.0,14.0,0.0,5.0,6.0,20.0,8888.0,8888.0
